source_id,source_file,nivel_geografico,id_ibge,uf,municipio,ano,mes,indicador_codigo,indicador_nome,valor,unidade_medida,ocorrencias,vitimas,fonte,data_coleta,limitacoes
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200138,AC,Bujari,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200203,AC,Cruzeiro Do Sul,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),8,vitimas,,8,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200302,AC,Feijó,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),3,vitimas,,3,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200328,AC,Jordão,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200336,AC,Mâncio Lima,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200401,AC,Rio Branco,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),31,vitimas,,31,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200427,AC,Rodrigues Alves,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),2,vitimas,,2,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200500,AC,Sena Madureira,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200450,AC,Senador Guiomard,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200609,AC,Tarauacá,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200708,AC,Xapuri,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200179,AC,Capixaba,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),3,vitimas,,3,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200203,AC,Cruzeiro Do Sul,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),4,vitimas,,4,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200302,AC,Feijó,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200807,AC,Porto Acre,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200401,AC,Rio Branco,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),18,vitimas,,18,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200609,AC,Tarauacá,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
sinesp_municipios,data/raw/sinesp_municipios.xlsx,municipio,1200138,AC,Bujari,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,,1,MJSP/SINESP,2026-05-26T21:04:30Z,"Normalizacao inicial; revisar dicionario oficial antes de uso no app. XLSX municipal informa vitimas, mas nao explicita o tipo de crime/indicador. Valor canonico usa a coluna Vitimas porque nao ha coluna de ocorrencias no arquivo."
