source_id,id_ibge,uf,municipio,ano,mes,indicador_codigo,indicador_nome,valor,unidade_medida,vitimas,populacao,taxa_100k,fonte,fonte_populacao,limitacoes
sinesp_municipios,1200138,AC,Bujari,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,13928,7.1798,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200203,AC,Cruzeiro Do Sul,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),8,vitimas,8,98916,8.0877,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200302,AC,Feijó,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),3,vitimas,3,37764,7.9441,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200328,AC,Jordão,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,9884,10.1174,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200336,AC,Mâncio Lima,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,20479,4.8831,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200401,AC,Rio Branco,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),31,vitimas,31,389001,7.9691,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200427,AC,Rodrigues Alves,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),2,vitimas,2,15560,12.8535,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200500,AC,Sena Madureira,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,44049,2.2702,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200450,AC,Senador Guiomard,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,22402,4.4639,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200609,AC,Tarauacá,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,46816,2.136,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200708,AC,Xapuri,2018,1,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,19170,5.2165,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200179,AC,Capixaba,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),3,vitimas,3,10981,27.3199,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200203,AC,Cruzeiro Do Sul,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),4,vitimas,4,98916,4.0438,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200302,AC,Feijó,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,37764,2.648,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200807,AC,Porto Acre,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,17523,5.7068,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200401,AC,Rio Branco,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),18,vitimas,18,389001,4.6272,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200609,AC,Tarauacá,2018,2,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,46816,2.136,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200138,AC,Bujari,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,13928,7.1798,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200179,AC,Capixaba,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,10981,9.1066,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200203,AC,Cruzeiro Do Sul,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),9,vitimas,9,98916,9.0986,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200385,AC,Plácido De Castro,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),1,vitimas,1,17107,5.8456,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200401,AC,Rio Branco,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),11,vitimas,11,389001,2.8278,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200500,AC,Sena Madureira,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),2,vitimas,2,44049,4.5404,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200450,AC,Senador Guiomard,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),2,vitimas,2,22402,8.9278,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
sinesp_municipios,1200609,AC,Tarauacá,2018,3,vitimas_indicador_nao_informado,Vítimas (indicador não informado no XLSX municipal),2,vitimas,2,46816,4.272,MJSP/SINESP,IBGE Estimativas de População 2025,Join inicial por id_ibge; revisar metodologia antes de uso no app.
